name_translations,cases,country_code,code,time_zone,name,coordinates,has_flightable_airport
{'en': 'Omitami'},{'su': 'Omitami'},JP,IBR,Asia/Tokyo,Omitami,"{'lat': 36.181667, 'lon': 140.41472}",True
{'en': 'Fredrikstad'},{'su': 'Fredrikstad'},NO,XKF,Europe/Oslo,Fredrikstad,"{'lat': 59.21667, 'lon': 10.95}",False
{'en': 'Baracoa'},{'su': 'Baracoa'},CU,BCA,America/Havana,Baracoa,"{'lat': 20.35, 'lon': -74.5}",False
{'en': 'Jamestown'},{'su': 'Jamestown'},US,JMS,America/Chicago,Jamestown,"{'lat': 46.93, 'lon': -98.67833}",True
{'en': 'Lamassa'},{'su': 'Lamassa'},PG,LMG,Pacific/Port_Moresby,Lamassa,"{'lat': -4.7, 'lon': 152.75}",False
{'en': 'Ulithi'},{'su': 'Ulithi'},FM,ULI,Pacific/Chuuk,Ulithi,"{'lat': 10.016667, 'lon': 139.8}",False
{'en': 'Cairns'},{'su': 'Cairns'},AU,CNS,Australia/Brisbane,Cairns,"{'lat': -16.876537, 'lon': 145.75404}",True
{'en': 'Niamtougou'},{'su': 'Niamtougou'},TG,LRL,Africa/Lome,Niamtougou,"{'lat': 9.833333, 'lon': 1.133333}",False
{'en': 'Las Lomitas'},{'su': 'Las Lomitas'},AR,LLS,America/Argentina/Cordoba,Las Lomitas,"{'lat': -24.716667, 'lon': -60.583332}",False
{'en': 'Balalae'},{'su': 'Balalae'},SB,BAS,Pacific/Guadalcanal,Balalae,"{'lat': -6.983333, 'lon': 155.88333}",True
{'en': 'El Naranjo'},{'su': 'El Naranjo'},GT,ENJ,America/Guatemala,El Naranjo,"{'lat': 17.333332, 'lon': -90.166664}",False
{'en': 'Santiago Del Estero'},{'su': 'Santiago Del Estero'},AR,SDE,America/Argentina/Cordoba,Santiago Del Estero,"{'lat': -27.765278, 'lon': -64.32222}",True
{'en': 'Ischia'},{'su': 'Ischia'},IT,ISH,Europe/Rome,Ischia,"{'lat': 40.733334, 'lon': 13.95}",False
{'en': 'Longyan'},{'su': 'Longyan'},CN,LCX,Asia/Shanghai,Longyan,"{'lat': 25.675556, 'lon': 116.74556}",True
{'en': 'Grand Junction'},{'su': 'Grand Junction'},US,GJT,America/Denver,Grand Junction,"{'lat': 39.122665, 'lon': -108.528336}",True
{'en': 'Greensboro/High Point'},{'su': 'Greensboro/High Point'},US,GSO,America/New_York,Greensboro/High Point,"{'lat': 36.105324, 'lon': -79.9373}",True
{'en': 'Bursa'},{'su': 'Bursa'},TR,YEI,Europe/Istanbul,Bursa,"{'lat': 40.233334, 'lon': 29.55}",True
"{'en': ""Saint Mary's""}","{'su': ""Saint Mary's""}",US,KSM,America/Anchorage,Saint Mary's,"{'lat': 62.058666, 'lon': -163.29489}",True
{'en': 'Clearlake'},{'su': 'Clearlake'},US,CLC,America/Chicago,Clearlake,"{'lat': 29.556944, 'lon': -95.1375}",False
{'en': 'Grand Rapids'},{'su': 'Grand Rapids'},US,GRR,America/Detroit,Grand Rapids,"{'lat': 42.88501, 'lon': -85.52974}",True
{'en': 'Yorke Island'},{'su': 'Yorke Island'},AU,OKR,Australia/Brisbane,Yorke Island,"{'lat': -9.751593, 'lon': 143.40556}",True
{'en': 'Moabi'},{'su': 'Moabi'},GA,MGX,Africa/Libreville,Moabi,"{'lat': -2.25, 'lon': 11}",False
{'en': 'Port Au Prince'},{'su': 'Port Au Prince'},HT,PAP,America/Port-au-Prince,Port Au Prince,"{'lat': 18.575394, 'lon': -72.29471}",True
{'en': 'Bryce'},{'su': 'Bryce'},US,BCE,America/Denver,Bryce,"{'lat': 37.70111, 'lon': -112.13528}",False
{'en': 'Gethsemani'},{'su': 'Gethsemani'},CA,ZGS,America/Blanc-Sablon,Gethsemani,"{'lat': 50.333332, 'lon': -60.666668}",True
{'en': 'Lae Island'},{'su': 'Lae Island'},MH,LML,Pacific/Majuro,Lae Island,"{'lat': 8.916667, 'lon': 166.25}",False
{'en': 'Callaway Gardens'},{'su': 'Callaway Gardens'},US,CWG,America/New_York,Callaway Gardens,"{'lat': 32.84028, 'lon': -84.8825}",False
{'en': 'Inukjuak'},{'su': 'Inukjuak'},CA,YPH,America/Montreal,Inukjuak,"{'lat': 58.433334, 'lon': -78.166664}",False
{'en': 'Boke'},{'su': 'Boke'},GN,BKJ,Africa/Conakry,Boke,"{'lat': 10.966667, 'lon': -14.283333}",False
{'en': 'Raiatea'},{'su': 'Raiatea'},PF,RFP,Pacific/Tahiti,Raiatea,"{'lat': -16.725004, 'lon': -151.46666}",True
{'en': 'Naukiti'},{'su': 'Naukiti'},US,NKI,America/Anchorage,Naukiti,"{'lat': 55.36667, 'lon': -133.21666}",False
{'en': 'Chingola'},{'su': 'Chingola'},ZM,CGJ,Africa/Lusaka,Chingola,"{'lat': -12.516667, 'lon': 27.883333}",False
{'en': 'Seward'},{'su': 'Seward'},US,SWD,America/Anchorage,Seward,"{'lat': 60.13333, 'lon': -149.41806}",False
{'en': 'San Salvador De Paul'},{'su': 'San Salvador De Paul'},VE,SVV,America/Caracas,San Salvador De Paul,"{'lat': 7, 'lon': -62}",False
{'en': 'Le Touquet'},{'su': 'Le Touquet'},FR,LTQ,Europe/Paris,Le Touquet,"{'lat': 50.515, 'lon': 1.628056}",False
{'en': 'Orenburg'},{'su': 'Orenburg'},RU,REN,Asia/Yekaterinburg,Orenburg,"{'lat': 51.79105, 'lon': 55.4567}",True
{'en': 'Kuressaare'},{'su': 'Kuressaare'},EE,URE,Europe/Tallinn,Kuressaare,"{'lat': 58.216667, 'lon': 22.5}",True
{'en': 'Deadmans Cay'},{'su': 'Deadmans Cay'},BS,LGI,America/Nassau,Deadmans Cay,"{'lat': 23.179443, 'lon': -75.09055}",True
{'en': 'Kigali'},{'su': 'Kigali'},RW,KGL,Africa/Kigali,Kigali,"{'lat': -1.963042, 'lon': 30.135014}",True
{'en': 'Chaves'},{'su': 'Chaves'},PT,CHV,Europe/Lisbon,Chaves,"{'lat': 41.733334, 'lon': -7.466667}",False
{'en': 'Deer Lake'},{'su': 'Deer Lake'},CA,YVZ,America/Winnipeg,Deer Lake,"{'lat': 52.666668, 'lon': -94.5}",False
{'en': 'Dipolog'},{'su': 'Dipolog'},PH,DPL,Asia/Manila,Dipolog,"{'lat': 8.599978, 'lon': 123.34418}",True
{'en': 'Russian Mission'},{'su': 'Russian Mission'},US,RSH,America/Anchorage,Russian Mission,"{'lat': 61.783054, 'lon': -161.31917}",False
{'en': 'Twentynine Palms'},{'su': 'Twentynine Palms'},US,TNP,America/Los_Angeles,Twentynine Palms,"{'lat': 34.11889, 'lon': -115.935}",False
{'en': 'Dandong'},{'su': 'Dandong'},CN,DDG,Asia/Shanghai,Dandong,"{'lat': 40.032368, 'lon': 124.28081}",True
{'en': 'Griffith'},{'su': 'Griffith'},AU,GFF,Australia/Sydney,Griffith,"{'lat': -34.255432, 'lon': 146.0627}",True
{'en': 'Wollogorang'},{'su': 'Wollogorang'},AU,WLL,Australia/Darwin,Wollogorang,"{'lat': -17.616667, 'lon': 137.91667}",False
{'en': 'Xanxere'},{'su': 'Xanxere'},BR,AXE,America/Sao_Paulo,Xanxere,"{'lat': -26.883333, 'lon': -52.38333}",False
{'en': 'Sausalito'},{'su': 'Sausalito'},US,JMC,America/Los_Angeles,Sausalito,"{'lat': 37.878613, 'lon': -122.50972}",False
{'en': 'Bayannur'},{'su': 'Bayannur'},CN,RLK,Asia/Shanghai,Bayannur,"{'lat': 40.926388, 'lon': 107.73889}",True
{'en': 'Carrillo'},{'su': 'Carrillo'},CR,RIK,America/Costa_Rica,Carrillo,"{'lat': 9.866667, 'lon': -85.48333}",False
{'en': 'Matagami'},{'su': 'Matagami'},CA,YNM,America/Montreal,Matagami,"{'lat': 49.75, 'lon': -77.8}",False
{'en': 'Torokina'},{'su': 'Torokina'},PG,TOK,Pacific/Port_Moresby,Torokina,"{'lat': -6.233333, 'lon': 155.33333}",False
{'en': 'Montagne Harbor'},{'su': 'Montagne Harbor'},CA,YMF,America/Vancouver,Montagne Harbor,"{'lat': 48.816666, 'lon': -123.2}",False
{'en': 'Napakiak'},{'su': 'Napakiak'},US,WNA,America/Anchorage,Napakiak,"{'lat': 60.7, 'lon': -162.11667}",True
{'en': 'Hail'},{'su': 'Hail'},SA,HAS,Asia/Riyadh,Hail,"{'lat': 27.438158, 'lon': 41.690483}",True
{'en': 'Orzola'},{'su': 'Orzola'},ES,OZL,Atlantic/Canary,Orzola,"{'lat': 29.223698, 'lon': -13.4542437}",False
{'en': 'Galena'},{'su': 'Galena'},US,GAL,America/Anchorage,Galena,"{'lat': 64.73798, 'lon': -156.94186}",True
{'en': 'Herrera'},{'su': 'Herrera'},CO,HRR,America/Bogota,Herrera,"{'lat': 3.216667, 'lon': -75.85}",False
{'en': 'Denison'},{'su': 'Denison'},US,DNS,America/Chicago,Denison,"{'lat': 42.016666, 'lon': -95.35}",False
{'en': 'Hingurakgoda'},{'su': 'Hingurakgoda'},LK,HIM,Asia/Colombo,Hingurakgoda,"{'lat': 8.05, 'lon': 80.97111}",False
{'en': 'Lordsburg'},{'su': 'Lordsburg'},US,LSB,America/Denver,Lordsburg,"{'lat': 32.416668, 'lon': -108.666664}",False
{'en': 'Svetly'},{'su': 'Svetly'},RU,СЛЙ,Asia/Yekaterinburg,Svetly,"{'lat': 50.7999992, 'lon': 60.91667}",False
{'en': 'Van Horn'},{'su': 'Van Horn'},US,VHN,America/Chicago,Van Horn,"{'lat': 31.05, 'lon': -104.833336}",False
{'en': 'French Lick'},{'su': 'French Lick'},US,FRH,America/Indiana/Indianapolis,French Lick,"{'lat': 38.55, 'lon': -86.61667}",False
{'en': 'Timisoara'},{'su': 'Timisoara'},RO,TSR,Europe/Bucharest,Timisoara,"{'lat': 45.809925, 'lon': 21.32012}",True
{'en': 'Kerman'},{'su': 'Kerman'},IR,KER,Asia/Tehran,Kerman,"{'lat': 30.258778, 'lon': 56.96192}",True
{'en': 'Paiela'},{'su': 'Paiela'},PG,PLE,Pacific/Port_Moresby,Paiela,"{'lat': -5.383333, 'lon': 142.98334}",False
{'en': 'La Pedrera'},{'su': 'La Pedrera'},CO,LPD,America/Bogota,La Pedrera,"{'lat': -1.3, 'lon': -69.71667}",False
{'en': 'Krasnyiy Chikoy'},{'su': 'Krasnyiy Chikoy'},RU,КСЧ,Asia/Yakutsk,Krasnyiy Chikoy,"{'lat': 50.3708344, 'lon': 108.76444}",True
{'en': 'Hato Corozal'},{'su': 'Hato Corozal'},CO,HTZ,America/Bogota,Hato Corozal,"{'lat': 6.033333, 'lon': -72.63333}",False
{'en': 'Essentuki'},{'su': 'Essentuki'},RU,ЕСН,Europe/Moscow,Essentuki,"{'lat': 44.046191, 'lon': 42.857295}",False
{'en': 'Lome'},{'su': 'Lome'},TG,LFW,Africa/Lome,Lome,"{'lat': 6.167103, 'lon': 1.250347}",True
{'en': 'Bradford'},{'su': 'Bradford'},US,BDF,America/Chicago,Bradford,"{'lat': 41.183334, 'lon': -89.65}",False
{'en': 'Gabala'},{'su': 'Gabala'},AZ,GBB,Asia/Baku,Gabala,"{'lat': 40.4936, 'lon': 47.4245}",True
{'en': 'Owen Sound'},{'su': 'Owen Sound'},CA,YOS,America/Toronto,Owen Sound,"{'lat': 44.59028, 'lon': -80.8375}",False
"{'en': ""Esa'Ala""}","{'su': ""Esa'Ala""}",PG,ESA,Pacific/Port_Moresby,Esa'Ala,"{'lat': -9.733333, 'lon': 150.81667}",False
{'en': 'Columbia'},{'su': 'Columbia'},US,COU,America/Chicago,Columbia,"{'lat': 38.81361, 'lon': -92.21917}",True
{'en': 'Sachigo Lake'},{'su': 'Sachigo Lake'},CA,ZPB,America/Winnipeg,Sachigo Lake,"{'lat': 53.890556, 'lon': -92.195274}",True
{'en': 'Entebbe'},{'su': 'Entebbe'},UG,EBB,Africa/Kampala,Entebbe,"{'lat': 0.045111, 'lon': 32.443184}",True
{'en': 'Santo Domingo'},{'su': 'Santo Domingo'},DO,JBQ,America/Santo_Domingo,Santo Domingo,"{'lat': 18.575731, 'lon': -69.98144}",False
{'en': 'Poso'},{'su': 'Poso'},ID,PSJ,Asia/Makassar,Poso,"{'lat': -1.383333, 'lon': 120.73333}",False
{'en': 'Victoria'},{'su': 'Victoria'},CL,ZIC,America/Santiago,Victoria,"{'lat': -38.216667, 'lon': -72.333336}",False
{'en': 'Redang'},{'su': 'Redang'},MY,RDN,Asia/Kuala_Lumpur,Redang,"{'lat': 5.765278, 'lon': 103.00694}",True
{'en': 'Magdalena'},{'su': 'Magdalena'},BO,MGD,America/La_Paz,Magdalena,"{'lat': -13.325278, 'lon': -64.124725}",False
{'en': 'Raufoss'},{'su': 'Raufoss'},NO,ZMQ,Europe/Oslo,Raufoss,"{'lat': 60.71667, 'lon': 10.61667}",False
{'en': 'Tuy Hoa'},{'su': 'Tuy Hoa'},VN,TBB,Asia/Ho_Chi_Minh,Tuy Hoa,"{'lat': 13.044167, 'lon': 109.33972}",True
{'en': 'Shreveport'},{'su': 'Shreveport'},US,SHV,America/Chicago,Shreveport,"{'lat': 32.5251516, 'lon': -93.7501789}",True
{'en': 'San Juan'},{'su': 'San Juan'},US,WSJ,America/Anchorage,San Juan,"{'lat': 57.73111, 'lon': -153.31833}",False
{'en': 'Pijiguaos'},{'su': 'Pijiguaos'},VE,LPJ,America/Caracas,Pijiguaos,"{'lat': 7, 'lon': -67.666664}",False
{'en': 'Pondok Cabe'},{'su': 'Pondok Cabe'},ID,PCB,Asia/Jakarta,Pondok Cabe,"{'lat': -6.35, 'lon': 106.76667}",False
{'en': 'San Jose'},{'su': 'San Jose'},PH,SJI,Asia/Manila,San Jose,"{'lat': 12.359764, 'lon': 121.04569}",True
{'en': 'Catamarca'},{'su': 'Catamarca'},AR,CTC,America/Argentina/Catamarca,Catamarca,"{'lat': -28.448334, 'lon': -65.779724}",True
{'en': 'Kaduna'},{'su': 'Kaduna'},NG,KAD,Africa/Lagos,Kaduna,"{'lat': 10.595833, 'lon': 7.440278}",True
{'en': 'Thessaloniki'},{'su': 'Thessaloniki'},GR,SKG,Europe/Athens,Thessaloniki,"{'lat': 40.520832, 'lon': 22.972221}",True
{'en': 'Painesville'},{'su': 'Painesville'},US,PVZ,America/New_York,Painesville,"{'lat': 41.716667, 'lon': -81.25}",False
{'en': 'Wakkanai'},{'su': 'Wakkanai'},JP,WKJ,Asia/Tokyo,Wakkanai,"{'lat': 45.39943, 'lon': 141.7974}",True
{'en': 'Miramichi'},{'su': 'Miramichi'},CA,YCH,America/Moncton,Miramichi,"{'lat': 47.014008, 'lon': -65.44744}",False
{'en': 'Lashio'},{'su': 'Lashio'},MM,LSH,Asia/Rangoon,Lashio,"{'lat': 22.966667, 'lon': 97.75}",False
{'en': 'Wainwright'},{'su': 'Wainwright'},US,AIN,America/Anchorage,Wainwright,"{'lat': 70.63333, 'lon': -160.03334}",False
{'en': 'Marilia'},{'su': 'Marilia'},BR,MII,America/Sao_Paulo,Marilia,"{'lat': -22.2, 'lon': -49.933334}",True
{'en': 'Vangrieng'},{'su': 'Vangrieng'},LA,VGG,Asia/Vientiane,Vangrieng,"{'lat': 62.53, 'lon': 11.07}",False
{'en': 'Tokunoshima'},{'su': 'Tokunoshima'},JP,TKN,Asia/Tokyo,Tokunoshima,"{'lat': 27.833332, 'lon': 128.88333}",True
{'en': 'San Angelo'},{'su': 'San Angelo'},US,SJT,America/Chicago,San Angelo,"{'lat': 31.442778, 'lon': -100.450278}",True
{'en': 'Maraba'},{'su': 'Maraba'},BR,MAB,America/Belem,Maraba,"{'lat': -5.366667, 'lon': -49.166668}",True
{'en': 'Batsfjord'},{'su': 'Batsfjord'},NO,BJF,Europe/Oslo,Batsfjord,"{'lat': 70.6, 'lon': 29.666668}",True
{'en': 'Ahwaz'},{'su': 'Ahwaz'},IR,AWZ,Asia/Tehran,Ahwaz,"{'lat': 31.34292, 'lon': 48.74668}",True
{'en': 'Ibo'},{'su': 'Ibo'},MZ,IBO,Africa/Maputo,Ibo,"{'lat': -12.333333, 'lon': 40.583332}",False
{'en': 'Emeryville'},{'su': 'Emeryville'},US,JEM,America/Los_Angeles,Emeryville,"{'lat': 37.833332, 'lon': -122.3}",False
{'en': 'Wyk Auf Foehr'},{'su': 'Wyk Auf Foehr'},DE,OHR,Europe/Berlin,Wyk Auf Foehr,"{'lat': 54.685833, 'lon': 8.529167}",False
{'en': 'Santa Rosalia'},{'su': 'Santa Rosalia'},MX,SRL,America/Mazatlan,Santa Rosalia,"{'lat': 27.2, 'lon': -112.25}",False
{'en': 'Reims'},{'su': 'Reims'},FR,RHE,Europe/Paris,Reims,"{'lat': 49.258329, 'lon': 4.031696}",False
{'en': 'Tuba City'},{'su': 'Tuba City'},US,TBC,America/Shiprock,Tuba City,"{'lat': 36.13333, 'lon': -111.23333}",False
{'en': 'Matapedia'},{'su': 'Matapedia'},CA,XLP,America/Montreal,Matapedia,"{'lat': 47.974152, 'lon': -66.9535}",False
{'en': 'Oriximina'},{'su': 'Oriximina'},BR,ORX,America/Santarem,Oriximina,"{'lat': -1.75, 'lon': -55.86667}",False
{'en': 'Jining'},{'su': 'Jining'},CN,JNG,Asia/Shanghai,Jining,"{'lat': 35.416668, 'lon': 116.53333}",True
{'en': 'Boset'},{'su': 'Boset'},PG,BOT,Pacific/Port_Moresby,Boset,"{'lat': -7.233333, 'lon': 141.08333}",False
{'en': 'Alvdal'},{'su': 'Alvdal'},NO,XJA,Europe/Oslo,Alvdal,"{'lat': 62.10938, 'lon': 10.63442}",False
{'en': 'San Felipe'},{'su': 'San Felipe'},VE,SNF,America/Caracas,San Felipe,"{'lat': 10.280278, 'lon': -68.75389}",False
{'en': 'Cauquira'},{'su': 'Cauquira'},HN,CDD,America/Tegucigalpa,Cauquira,"{'lat': 15.322222, 'lon': -83.602776}",False
{'en': 'El Catey'},{'su': 'El Catey'},DO,AZS,America/Santo_Domingo,El Catey,"{'lat': 19.270555, 'lon': -69.736946}",True
{'en': 'Cooch Behar'},{'su': 'Cooch Behar'},IN,COH,Asia/Kolkata,Cooch Behar,"{'lat': 26.333332, 'lon': 89.46667}",True
{'en': 'Suwon'},{'su': 'Suwon'},KR,SWU,Asia/Seoul,Suwon,"{'lat': 37.283333, 'lon': 127.01667}",False
{'en': 'Darwaz'},{'su': 'Darwaz'},AF,DAZ,Asia/Kabul,Darwaz,"{'lat': 38.466667, 'lon': 70.88333}",False
{'en': 'Oria'},{'su': 'Oria'},PG,OTY,Pacific/Port_Moresby,Oria,"{'lat': -6.6, 'lon': 155.76666}",False
{'en': 'Eucla'},{'su': 'Eucla'},AU,EUC,Australia/Eucla,Eucla,"{'lat': -31.716667, 'lon': 128.86667}",False
{'en': 'Kerteh'},{'su': 'Kerteh'},MY,KTE,Asia/Kuala_Lumpur,Kerteh,"{'lat': 4.538333, 'lon': 103.42833}",True
{'en': 'Tuktoyaktuk'},{'su': 'Tuktoyaktuk'},CA,YUB,America/Yellowknife,Tuktoyaktuk,"{'lat': 69.436386, 'lon': -133.025}",False
{'en': 'Galapagos Islands'},{'su': 'Galapagos Islands'},EC,GPS,Pacific/Galapagos,Galapagos Islands,"{'lat': -0.434722, 'lon': -90.282776}",True
{'en': 'Macenta'},{'su': 'Macenta'},GN,MCA,Africa/Conakry,Macenta,"{'lat': 8.55, 'lon': -9.466667}",False
{'en': 'Hatchet Lake'},{'su': 'Hatchet Lake'},CA,YDJ,America/Regina,Hatchet Lake,"{'lat': 58.660557, 'lon': -102.539444}",False
{'en': 'Fort Indiantown'},{'su': 'Fort Indiantown'},US,MUI,America/New_York,Fort Indiantown,"{'lat': 40.447582, 'lon': -76.59661}",False
{'en': 'Mkuze'},{'su': 'Mkuze'},ZA,MZQ,Africa/Johannesburg,Mkuze,"{'lat': -27.633333, 'lon': 32.05}",False
{'en': 'Kongolo'},{'su': 'Kongolo'},CD,KOO,Africa/Lubumbashi,Kongolo,"{'lat': -5.383333, 'lon': 27}",False
{'en': 'Mastic Point'},{'su': 'Mastic Point'},BS,MSK,America/Nassau,Mastic Point,"{'lat': 25.033333, 'lon': -78}",False
{'en': 'Bemichi'},{'su': 'Bemichi'},GY,BCG,America/Guyana,Bemichi,"{'lat': 6.55, 'lon': -58.55}",False
{'en': 'Warrawagine'},{'su': 'Warrawagine'},AU,WRW,Australia/Perth,Warrawagine,"{'lat': -20.866667, 'lon': 120.71667}",False
{'en': 'Cordillo Downs'},{'su': 'Cordillo Downs'},AU,ODL,Australia/Adelaide,Cordillo Downs,"{'lat': -26.716667, 'lon': 140.63333}",False
{'en': 'High Prairie'},{'su': 'High Prairie'},CA,ZHP,America/Edmonton,High Prairie,"{'lat': 55.4, 'lon': -116.48333}",False
{'en': 'Wawa'},{'su': 'Wawa'},CA,YXZ,America/Toronto,Wawa,"{'lat': 47.9625, 'lon': -84.785835}",False
{'en': 'Grand Canyon West'},{'su': 'Grand Canyon West'},US,GCW,America/Phoenix,Grand Canyon West,"{'lat': 36.07211, 'lon': -113.9495}",False
{'en': 'Ganges Harbor'},{'su': 'Ganges Harbor'},CA,YGG,America/Vancouver,Ganges Harbor,"{'lat': 48.85, 'lon': -123.5}",False
{'en': 'Eia'},{'su': 'Eia'},PG,EIA,Pacific/Port_Moresby,Eia,"{'lat': -8.116667, 'lon': 147.63333}",False
{'en': 'Boang'},{'su': 'Boang'},PG,BOV,Pacific/Port_Moresby,Boang,"{'lat': -3.366667, 'lon': 153.33333}",False
{'en': 'Dillingham'},{'su': 'Dillingham'},US,DLG,America/Anchorage,Dillingham,"{'lat': 59.04246, 'lon': -158.51472}",True
{'en': 'Portsmouth'},{'su': 'Portsmouth'},US,PMH,America/New_York,Portsmouth,"{'lat': 38.75, 'lon': -82.98333}",False
{'en': 'San Blas'},{'su': 'San Blas'},PA,NBL,America/Panama,San Blas,"{'lat': 9.3, 'lon': -79}",False
{'en': 'Vejle'},{'su': 'Vejle'},DK,XVX,Europe/Copenhagen,Vejle,"{'lat': 55.70833, 'lon': 9.53333}",False
{'en': 'Polacca'},{'su': 'Polacca'},US,PXL,America/Phoenix,Polacca,"{'lat': 35.8, 'lon': -110.333336}",False
{'en': 'Moolawatana'},{'su': 'Moolawatana'},AU,MWT,Australia/Adelaide,Moolawatana,"{'lat': -28.5, 'lon': 138}",False
{'en': 'Medford'},{'su': 'Medford'},US,MDF,America/Chicago,Medford,"{'lat': 45.15, 'lon': -90.333336}",False
{'en': 'Batangafo'},{'su': 'Batangafo'},CF,BTG,Africa/Bangui,Batangafo,"{'lat': 7.416667, 'lon': 18.333332}",False
{'en': 'Tsili Tsili'},{'su': 'Tsili Tsili'},PG,TSI,Pacific/Port_Moresby,Tsili Tsili,"{'lat': -6.85, 'lon': 146.35}",False
{'en': 'Wilcannia'},{'su': 'Wilcannia'},AU,WIO,Australia/Sydney,Wilcannia,"{'lat': -31.083332, 'lon': 143.55}",False
{'en': 'Richmond'},{'su': 'Richmond'},US,RID,America/Indiana/Indianapolis,Richmond,"{'lat': 39.833332, 'lon': -84.9}",False
{'en': 'Kalima'},{'su': 'Kalima'},CD,KLY,Africa/Lubumbashi,Kalima,"{'lat': -2.55, 'lon': 26.533333}",False
{'en': 'Kinshasa'},{'su': 'Kinshasa'},CD,FIH,Africa/Kinshasa,Kinshasa,"{'lat': -4.320836, 'lon': 15.29866}",True
{'en': 'Gorkha'},{'su': 'Gorkha'},NP,GKH,Asia/Kathmandu,Gorkha,"{'lat': 28, 'lon': 84.675}",False
{'en': 'St Pierre dela Reunion'},{'su': 'St Pierre dela Reunion'},RE,ZSE,Indian/Reunion,St Pierre dela Reunion,"{'lat': -21.333332, 'lon': 55.483334}",True
{'en': 'General Roca'},{'su': 'General Roca'},AR,GNR,America/Argentina/Salta,General Roca,"{'lat': -39.983334, 'lon': -67.6}",False
{'en': 'Sulaimaniyah'},{'su': 'Sulaimaniyah'},IQ,ISU,Asia/Baghdad,Sulaimaniyah,"{'lat': 35.5608, 'lon': 45.314716}",True
{'en': 'Santiago'},{'su': 'Santiago'},PA,SYP,America/Panama,Santiago,"{'lat': 8.1, 'lon': -80.98333}",False
{'en': 'Khost'},{'su': 'Khost'},AF,KHT,Asia/Kabul,Khost,"{'lat': 35, 'lon': 72}",True
{'en': 'Nashua'},{'su': 'Nashua'},US,ASH,America/New_York,Nashua,"{'lat': 42.77889, 'lon': -71.509445}",False
{'en': 'Flam'},{'su': 'Flam'},NO,XGH,Europe/Oslo,Flam,"{'lat': 60.8631197, 'lon': 7.11386}",False
{'en': 'Wollongong'},{'su': 'Wollongong'},AU,WOL,Australia/Sydney,Wollongong,"{'lat': -34.566666, 'lon': 150.78334}",True
{'en': 'Shahre-kord'},{'su': 'Shahre-kord'},IR,CQD,Asia/Tehran,Shahre-kord,"{'lat': 32.294453, 'lon': 50.837536}",False
{'en': 'Isle Of Skye'},{'su': 'Isle Of Skye'},GB,SKL,Europe/London,Isle Of Skye,"{'lat': 57.333332, 'lon': -6.25}",False
{'en': 'Guadalajara'},{'su': 'Guadalajara'},MX,GDL,America/Mexico_City,Guadalajara,"{'lat': 20.525198, 'lon': -103.29921}",True
{'en': 'Faisalabad'},{'su': 'Faisalabad'},PK,LYP,Asia/Karachi,Faisalabad,"{'lat': 31.363043, 'lon': 72.98757}",True
{'en': 'Siglufjordur'},{'su': 'Siglufjordur'},IS,SIJ,Atlantic/Reykjavik,Siglufjordur,"{'lat': 66.166664, 'lon': -18.933332}",False
{'en': 'Marudi'},{'su': 'Marudi'},MY,MUR,Asia/Kuching,Marudi,"{'lat': 4.183333, 'lon': 114.316666}",True
{'en': 'Canavieiras'},{'su': 'Canavieiras'},BR,CNV,America/Bahia,Canavieiras,"{'lat': -15.666667, 'lon': -38.983334}",False
{'en': 'Pine Mountain'},{'su': 'Pine Mountain'},US,PIM,America/New_York,Pine Mountain,"{'lat': 32.86667, 'lon': -84.833336}",False
{'en': 'Alenquer'},{'su': 'Alenquer'},BR,ALT,America/Santarem,Alenquer,"{'lat': -1.933333, 'lon': -54.766666}",False
{'en': 'Toksook Bay'},{'su': 'Toksook Bay'},US,OOK,America/Anchorage,Toksook Bay,"{'lat': 60.531944, 'lon': -165.10834}",True
{'en': 'San Francisco'},{'su': 'San Francisco'},US,SFO,America/Los_Angeles,San Francisco,"{'lat': 37.7749295, 'lon': -122.4194155}",True
{'en': 'Taiping'},{'su': 'Taiping'},MY,TPG,Asia/Kuala_Lumpur,Taiping,"{'lat': 4.85, 'lon': 100.73333}",False
{'en': 'Swansea'},{'su': 'Swansea'},GB,SWS,Europe/London,Swansea,"{'lat': 51.63333, 'lon': -3.95}",True
{'en': 'Monkey Mountain'},{'su': 'Monkey Mountain'},GY,MYM,America/Guyana,Monkey Mountain,"{'lat': 4.6, 'lon': -59.63333}",False
{'en': 'Orocue'},{'su': 'Orocue'},CO,ORC,America/Bogota,Orocue,"{'lat': 4.9, 'lon': -71.333336}",False
{'en': 'Anuradhapura'},{'su': 'Anuradhapura'},LK,ACJ,Asia/Colombo,Anuradhapura,"{'lat': 8.35, 'lon': 80.38333}",False
{'en': 'Namu'},{'su': 'Namu'},MH,NMU,Pacific/Majuro,Namu,"{'lat': 8, 'lon': 168.13333}",False
{'en': 'Bonaire'},{'su': 'Bonaire'},BQ,BON,America/Kralendijk,Bonaire,"{'lat': 12.133403, 'lon': -68.27687}",True
{'en': 'Mascara-Ghriss'},{'su': 'Mascara-Ghriss'},DZ,MUW,Africa/Algiers,Mascara-Ghriss,"{'lat': 35.333332, 'lon': 0.15}",False
{'en': 'Tudela'},{'su': 'Tudela'},ES,EEL,Europe/Madrid,Tudela,"{'lat': 53.120277, 'lon': 6.575556}",False
